Official_Name_English,ISO3166_1_Alpha_2,ISO3166_1_Alpha_3,ISO3166_1_Numeric_Code,ISO4217_Currency_Alphabetic_Code,ISO4217_Currency_Country_Name,ISO4217_Currency_Minor_Unit,ISO4217_Currency_Name,ISO4217_Currency_Numeric_Code,M49,UN_Term_English_Formal,UN_Term_English_Short,CLDR_Display_Name,Capital,Continent,Distinguishing_Signs_DS,Developed_And_Developing_Countries,Dial,Electronic_Data_Gathering_Analysis_And_Retrieval_EDGAR,Federation_Internationale_De_Football_Association_FIFA,Federal_Information_Processing_Standard_FIPS,Global_Administrative_Unit_Layers_GAUL,Geographic_Name_ID,Is_Global_Code,International_Olympics_Committee_IOC,International_Telecommunications_Union_ITU,Intermediate_Region_Code,Intermediate_Region_Name,Is_Land_Locked_Developing_Countries_LLDC,Languages,Is_Least_Developed_Countries_LDC,Machine_Readable_Cataloging_MARC,Region_Code,Region_Name,Is_Small_Island_Developing_States_SIDS,Sub_Region_Code,Sub_Region_Name,Top_Level_Domain_TLD,World_Meteorological_Organization_WMO,Is_Independent
Afghanistan,AF,AFG,4,AFN,AFGHANISTAN,2,Afghani,971,4,the Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Kabul,AS,AFG,Developing,93,B2,AFG,AF,1,1149361,true,AFG,AFG,,,true,"fa-AF,ps,uz-AF,tk",true,af,142,Asia,,34,Southern Asia,.af,AF,Yes
Albania,AL,ALB,8,ALL,ALBANIA,2,Lek,8,8,the Republic of Albania,Albania,Albania,Tirana,EU,AL,Developed,355,B3,ALB,AL,3,783754,true,ALB,ALB,,,,"sq,el",,aa,150,Europe,,39,Southern Europe,.al,AB,Yes
Algeria,DZ,DZA,12,DZD,ALGERIA,2,Algerian Dinar,12,12,the People's Democratic Republic of Algeria,Algeria,Algeria,Algiers,AF,DZ,Developing,213,B4,ALG,AG,4,2589581,true,ALG,ALG,,,,ar-DZ,,ae,2,Africa,,15,Northern Africa,.dz,AL,Yes
American Samoa,AS,ASM,16,USD,AMERICAN SAMOA,2,US Dollar,840,16,,,American Samoa,Pago Pago,OC,USA,Developing,1-684,B5,ASA,AQ,5,5880801,true,ASA,SMA,,,,"en-AS,sm,to",,as,9,Oceania,true,61,Polynesia,.as,,Territory of US
Andorra,AD,AND,20,EUR,ANDORRA,2,Euro,978,20,the Principality of Andorra,Andorra,Andorra,Andorra la Vella,EU,AND,Developed,376,B6,AND,AN,7,3041565,true,AND,AND,,,,ca,,an,150,Europe,,39,Southern Europe,.ad,,Yes
Angola,AO,AGO,24,AOA,ANGOLA,2,Kwanza,973,24,the Republic of Angola,Angola,Angola,Luanda,AF,AO,Developing,244,B7,ANG,AO,8,3351879,true,ANG,AGL,17,Middle Africa,,pt-AO,true,ao,2,Africa,,202,Sub-Saharan Africa,.ao,AN,Yes
Anguilla,AI,AIA,660,XCD,ANGUILLA,2,East Caribbean Dollar,951,660,,,Anguilla,The Valley,NA,,Developing,1-264,1A,AIA,AV,9,3573511,true,AIA,AIA,29,Caribbean,,en-AI,,am,19,Americas,true,419,Latin America and the Caribbean,.ai,,Territory of GB
Antarctica,AQ,ATA,10,,ANTARCTICA,,No universal currency,,10,,,Antarctica,,AN,,,672,B8,ROS,AY,10,6697173,true,,,,,,,,ay,,,,,,.aq,AA,International
Antigua and Barbuda,AG,ATG,28,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,28,Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,St. John's,NA,,Developing,1-268,B9,ATG,AC,11,3576396,true,ANT,ATG,29,Caribbean,,en-AG,,aq,19,Americas,true,419,Latin America and the Caribbean,.ag,AT,Yes
Argentina,AR,ARG,32,ARS,ARGENTINA,2,Argentine Peso,32,32,the Argentine Republic,Argentina,Argentina,Buenos Aires,SA,RA,Developing,54,C1,ARG,AR,12,3865483,true,ARG,ARG,5,South America,,"es-AR,en,it,de,fr,gn",,ag,19,Americas,,419,Latin America and the Caribbean,.ar,AG,Yes
Armenia,AM,ARM,51,AMD,ARMENIA,2,Armenian Dram,51,51,the Republic of Armenia,Armenia,Armenia,Yerevan,AS,AM,Developing,374,1B,ARM,AM,13,174982,true,ARM,ARM,,,true,hy,,ai,142,Asia,,145,Western Asia,.am,AY,Yes
Aruba,AW,ABW,533,AWG,ARUBA,2,Aruban Florin,533,533,,,Aruba,Oranjestad,NA,AW,Developing,297,1C,ARU,AA,14,3577279,true,ARU,ABW,29,Caribbean,,"nl-AW,es,en",,aw,19,Americas,true,419,Latin America and the Caribbean,.aw,NU,Part of NL
Australia,AU,AUS,36,AUD,AUSTRALIA,2,Australian Dollar,36,36,Australia,Australia,Australia,Canberra,OC,AUS,Developed,61,C3,AUS,AS,17,2077456,true,AUS,AUS,,,,en-AU,,at,9,Oceania,,53,Australia and New Zealand,.au,AU,Yes
Austria,AT,AUT,40,EUR,AUSTRIA,2,Euro,978,40,the Republic of Austria,Austria,Austria,Vienna,EU,A,Developed,43,C4,AUT,AU,18,2782113,true,AUT,AUT,,,,"de-AT,hr,hu,sl",,au,150,Europe,,155,Western Europe,.at,OS,Yes
